,id,en_id,lang,ga,en,ga_len,skill,details
1535,5516931,5516929,gle,Buíochas le Dia gur tháinig tú orm.,Thank God you found me.,7,1,
1536,5516941,885649,gle,Faraor nach bhfuil mé in aois na hóige arís.,I wish I was young again.,9,1,
1537,5516944,2660740,gle,Sin í an fhírinne.,That's for sure.,4,1,
1538,5516948,5516945,gle,"Mar murach tusa, ag Dia atá a fhios cén uair a gheobhaimis amach faoin mbotún sin a rinne iad.","If it weren't for you, God knows when we'd find out about their mistake.",19,1,
1539,5516952,5516950,gle,Sin bealach amháin le breathnú air is docha.,"That's one way of looking at it, I suppose.",8,1,
1540,5516966,38482,gle,Seasaigí siar le bhur dtoil.,"Stand back, please.",5,1,
1541,5516966,2730824,gle,Seasaigí siar le bhur dtoil.,Please stand back!,5,1,
1542,5520737,5520743,gle,"Meas tú an bhféadfainn labhairt leat, go príobháideach, le do thoil?","Could I speak to you, in private, please?",11,1,
1543,5538430,3431167,gle,Tá Tom thuas staighre lena páistí.,Tom is upstairs with the children.,6,-1,
1544,5538453,5537230,gle,Tá sé anseo.,He is here.,3,-1,
1545,5538453,5537232,gle,Tá sé anseo.,He's here.,3,-1,
1546,5538459,5536708,gle,Scríobh Tom scéal faoin sin.,Tom wrote a story about that.,5,-1,
1547,5538466,5536043,gle,Ní mo chuid cairde iad.,They are not my friends.,5,-1,
1548,5538468,5535248,gle,"Tá Tom ag ithe, fós.",Tom is still eating.,5,-1,
1549,5538468,5535249,gle,"Tá Tom ag ithe, fós.",Tom's still eating.,5,-1,
1550,5538469,5534919,gle,Tá tríocha giotár le Tom.,Tom owns about thirty guitars.,5,-1,
1551,5538474,5534739,gle,Ní bheidh a fhios againn go dtí an bhliain seo chugainn.,We won't know until next year.,11,-1,
1552,5538477,5534734,gle,Chan Tom an t-amhrán is fearr le Mary.,Tom sang Mary's favorite song.,8,-1,
1553,5538480,5530853,gle,Chuaigh Tom abhaile don deireadh seachtaine.,Tom went home for the weekend.,6,-1,
1554,5538481,5530847,gle,Chuaigh Tom go dtí an linn snámha.,Tom went to the swimming pool.,7,-1,
1555,5538483,5530174,gle,Tá páistí Tom thíos staighre.,Tom's children are downstairs.,5,-1,
1556,5538494,5529413,gle,Níl ach cluiche é seo.,This is just a game.,5,-1,
1557,5563709,1437,gle,Comhghairdeas!,Congratulations!,1,-1,
1558,5563713,28129,gle,Cearr.,Wrong.,1,-1,
1559,5563714,28129,gle,Mícheart.,Wrong.,1,-1,
1560,5563716,36088,gle,Cad é?,What?,2,-1,
1561,6319621,36088,gle,Céard?,What?,1,4,
1562,5564580,18157,gle,Is maith an t-anlann an t-ocras.,Hunger is the best sauce.,6,-1,
1563,5564584,2376,gle,Bíonn cluasa ar an gcoill.,The walls have ears.,5,-1,
1564,5564585,2376,gle,Bíonn cluasa ar na claíocha.,The walls have ears.,5,-1,
1565,5564592,453394,gle,Folaíonn grá gráin.,Love is blind.,3,-1,
1566,5564670,5564672,gle,Aontaím leis an ráiteas.,I agree with the statement.,4,-1,
1567,5569800,5569801,gle,"Má bheadh airgead agam, cheannóin ticéid don cheolchoirm.","If I had money, I would buy tickets for the concert.",8,-1,
1568,5569821,2657676,gle,Tá go leor airgid agam.,I have enough money.,5,-1,
1569,5569835,1534955,gle,Tá go leor airgid aige.,He has enough money.,5,-1,
1570,5569929,310870,gle,An ríomhchláraitheoir í?,Is she a computer programmer?,3,-1,
1571,5570616,1799986,gle,Chaill mé m'eochair.,I lost my keys.,3,-1,
1572,5585530,24867,gle,Cad chuige?,What for?,2,-1,
1573,5592152,5592155,gle,"Bhí an fear bocht sínte amach ar an talamh, gan aithne gan urlabhra.","The poor man was stretched out on the ground, unconscious.",13,-1,
1574,5592176,5592179,gle,Ba bheag nár thit mé i laige nuair a chuala mé an scéal.,I nearly fainted when I heard the story.,13,-1,
1575,5592187,39824,gle,Táim tuirseach traochta.,I'm worn out.,3,-1,
1576,5592195,844055,gle,Dochreidte!,Incredible!,1,-1,
1577,5592743,5592747,gle,Chuir Tomás a fhéinphic ar líne.,Tom put his selfie online.,6,-1,
1578,5592749,5592747,gle,Chuir Tomás a fhéinín ar líne.,Tom put his selfie online.,6,-1,
1579,5593026,1182334,gle,Brostaigh!,Hurry!,1,-1,
1580,5599784,39996,gle,Tá brón orm...,Sorry...,3,-1,
1581,5599790,138919,gle,Fáilte romhat.,Welcome.,2,-1,
1582,5599791,138919,gle,Fáilte romhaibh.,Welcome.,2,-1,
1583,5599792,392296,gle,Faoi dheireadh!,Finally!,2,-1,
1584,5599795,393357,gle,Le do thoil.,Please.,3,-1,
1585,5599798,393357,gle,Le bhur dtoil.,Please.,3,-1,
1586,5599799,393357,gle,Mas é do thoil é.,Please.,5,-1,
1587,5599801,393357,gle,Mas é bhur dtoil é.,Please.,5,-1,
1588,5599817,631038,gle,Léim.,Jump.,1,-1,
1589,5599819,631038,gle,Léimigí.,Jump.,1,-1,
1590,5599832,1357603,gle,Déanta.,Done.,1,-1,
1591,5599834,1445743,gle,Cacamas.,Bullshit.,1,-1,
1592,5599841,464478,gle,Maith thú!,Well done!,2,-1,
1593,5599841,1507459,gle,Maith thú!,Attaboy!,2,-1,
1594,5599855,1598991,gle,Arís?,Again?,1,-1,
1595,5599857,1744314,gle,Fan!,Wait!,1,-1,
1596,5599860,1744314,gle,Fanaigí!,Wait!,1,-1,
1597,5599875,2770644,gle,AGOA!,Lol!,1,-1,
1598,5599881,2897145,gle,Tuigthe.,Understood.,1,-1,
1599,5599882,3133955,gle,An dtuigeann tú?,Understand?,3,-1,
1600,5599883,3133955,gle,An dtuigeann sibh?,Understand?,3,-1,
1601,5599883,403063,gle,An dtuigeann sibh?,Do you understand?,3,-1,
1602,5614601,2323,gle,Is cuma liom.,I don't care.,3,-1,
1603,5614601,42384,gle,Is cuma liom.,It makes no difference to me.,3,-1,
1604,5614601,42845,gle,Is cuma liom.,It's the same to me.,3,-1,
1605,5614601,255222,gle,Is cuma liom.,It's all the same to me.,3,-1,
1606,5614601,257396,gle,Is cuma liom.,I don't mind.,3,-1,
1607,5614616,2276593,gle,Is bean rialta í.,She's a nun.,4,-1,
1608,5614617,1125088,gle,Tá na mná rialta ag canadh.,The nuns are singing.,6,-1,
1609,5621927,253865,gle,Ní mian liom ceapairí ar bith.,I don't want any sandwiches.,6,-1,
1610,5626038,5626040,gle,Bhí greim daingean ag an Eaglais Chaitliceach ar an tsochaí.,The Catholic Church had a strong grip on society.,10,-1,
1611,5635929,2912868,gle,Nílim claonta.,I have no prejudice.,2,-1,
1612,5648213,375822,gle,Cad a tharla?,What happened?,3,-1,
1613,5648268,3806342,gle,Bhain siad an ceann scríbe amach.,They reached their destination.,6,-1,
1614,5648314,2203837,gle,D'éirigh le Tomás.,Tom succeeded.,3,-1,
1615,5648453,1915930,gle,Níl sé thar mholadh beirte.,It's nothing to write home about.,5,-1,
1616,5648859,2237178,gle,D'éist Tomás go géar.,Tom listened attentively.,4,-1,
1617,5648892,2239852,gle,Bhí Tomás ag caitheamh tobac.,Tom was smoking.,5,-1,
1618,5648897,1662944,gle,Tá Tomás ag caitheamh tobac.,Tom is smoking.,5,-1,
1619,5648897,2107602,gle,Tá Tomás ag caitheamh tobac.,Tom's smoking.,5,-1,
1620,5649004,1533419,gle,Bhí Tomás ar buile.,Tom was furious.,4,-1,
1621,5649007,1868211,gle,Tá Tomás ar buile.,Tom is furious.,4,-1,
1622,5650983,5650982,gle,Fuair Tomás léasadh teanga.,Tom received a tongue lashing.,4,-1,
1623,5670084,1723,gle,Nollaig Shona!,Merry Christmas!,2,-1,
1624,5670086,1723,gle,Nollaig Shona duit!,Merry Christmas!,3,-1,
1625,5684853,5684856,gle,Tá sé soiléir nach bhfuil puinn daonnachta ag Tomás.,It's clear Tom doesn't have an ounce of humanity.,9,-1,
1626,5685095,5685094,gle,Níl fonn cainte ar Tomás.,Tom is not in the mood for talking.,5,-1,
1627,5759634,2239737,gle,Bhí Tomás ag plobaireacht.,Tom was babbling.,4,-1,
1628,5807826,5807830,gle,"Nuair a bhíonn an cat amuigh, bíonn an luch ag rince.","When the cat leaves, the rat dances.",11,0,
1629,5840817,2248037,gle,Táim i ngrá.,I'm in love.,3,-1,
1630,5844627,20042,gle,Gan aon agó!,Without a doubt!,3,-1,
1631,5978202,3861611,gle,Is é an bheatha an t-uisce.,Water is life.,6,-1,
1632,6031854,6091901,gle,Tá seascair daoine i mo scoil.,There are seven people in my school.,6,2,
1633,6031882,7001865,gle,Tá mó dheirfiúr álainn.,My sister is beautiful.,4,2,
1634,6037051,6036333,gle,Tá cúpla daoine uaim chun cabhair a tabhairt dom.,I need a few people to help me.,9,2,
1635,6037054,6035834,gle,An bhfuil Mary sa ghairdín?,Is Mary in the garden?,5,2,
1636,6042343,244736,gle,Bhí mé an-thuirseach aréir.,I was very tired last night.,4,2,
1637,6042347,252725,gle,Ba mhaith liom caint leatsa.,I want to talk to you.,5,2,
1638,6077699,2282264,gle,Is banríon draig é.,He's a drag queen.,4,-1,
1639,6091903,6091905,gle,Tá an bhean ag caint gan stad gan staonadh.,The woman is talking non-stop.,9,2,
1640,6091908,6091909,gle,Ní raibh sé ag éisteacht léi.,He wasn't listening to her.,6,2,
1641,6091914,2646712,gle,Cé dúirt é sin leat?,Who said that to you?,5,2,
1642,6091920,6091922,gle,Ní athraíonn rud ar bith ó thús go deireadh,Nothing changes from beginning to end.,9,2,
1643,6091923,6091924,gle,Is duine cainteach í.,She is a talkative person.,4,2,
1644,6091926,6091927,gle,Téann sí siar ar a focal.,She goes back on her word.,6,2,
1645,6091930,6091931,gle,Dar leis,According to him,2,2,
1646,6091932,6091933,gle,Níl sé sásta ar chor ar bith.,He wasn't at all satisfied.,7,2,
1647,6091935,6091936,gle,Ní thugann sé aon tacaíocht di.,He doesn't give her any support.,6,2,
1648,6091937,6091938,gle,Dúirt an bean gur mhaith léi dul ag obair í féin.,The woman said that she would like to work herself.,11,2,
1649,6319247,2014730,gle,"Má tá tú ag iarraidh bheith ag caint, bímis.","If you want to talk, let's talk.",9,4,
1650,6319250,2014731,gle,An é sin an rud ba mhaith leat mé a rá?,Is that what you want me to say?,11,4,
1651,6319252,2014732,gle,An é sin an chúis a bhfuil tú ag iarraidh mé a ghortú?,Is that why you want to hurt me?,13,4,
1652,6319253,2014733,gle,An é sin an chúis a bhfuil tú ag iarraidh mé a mharú?,Is that why you want to kill me?,13,4,
1653,6319254,2014734,gle,Ni rud é a bhfuil fonn orm a dhéanamh.,It isn't something I want to do.,9,4,
1654,6319257,2014735,gle,Cuir in iúl dom cad é atá tú ag iarraidh a dhéanamh.,Let me know what you want to do.,12,4,
1655,6319259,2014736,gle,Ba mhaith le mo thuismitheoirí mé a theacht abhaile.,My parents want me to come home.,9,4,
1656,6319263,2014737,gle,Mar sin cad é ba mhaith leat mé a dhéanamh?,So what is it you want me to do?,10,4,
1657,6319264,2014738,gle,Sin é go díreach an rud atá mé ag iarraidh a chloisteáil.,That's just what I want to hear.,12,4,
1658,6319265,2014739,gle,Tá rud ann ar mhaith liom triail a bhaint as.,There's something I want to try.,10,4,
1659,6319267,2014740,gle,Tá fonn ar an mbeirt acu rud éigin a rá.,They both want to say something.,10,4,
1660,6319270,2014741,gle,Níl siad ach ag iarraidh duine éigin leis an locht a chur air.,They just want someone to blame.,13,4,
1661,6319272,2014742,gle,Tá siad ag iarraidh Tom a fhanacht thar oíche.,They want Tom to stay overnight.,9,4,
1662,6319273,2014743,gle,Ní maith le Tom agus Mary go bhfuilimid anseo.,Tom and Mary don't want us here.,9,4,
1663,6319274,2014744,gle,Tá Tom agus Mary ag iarraidh labhairt liom.,Tom and Mary want to talk to me.,8,4,
1664,6319275,2014745,gle,Ní raibh Tom ag iarraidh mé lámh a leagan air.,Tom didn't want me to touch him.,10,4,
1665,6319276,2014746,gle,Níl Tom á iarraidh sin faoi láthair.,Tom doesn't want that right now.,7,4,
1666,6319277,2014747,gle,Níl Tom ag iarraidh dul a chodladh.,Tom doesn't want to go to sleep.,7,4,
1667,6319278,2014748,gle,Níl Tom ag iarraidh bheith ag caint leat.,Tom doesn't want to talk to you.,8,4,
1668,6319279,2014749,gle,Níl Tom ag iarraidh ach greim le hithe.,Tom just wants something to eat.,8,4,
1669,6319280,2014750,gle,Dúirt Tom nach raibh sé ag iarraidh dí.,Tom said he didn't want a drink.,8,4,
1670,6319281,2014751,gle,Dúirt Tom nach raibh sé ag iarraidh bheith ag caint.,Tom said he didn't want to talk.,10,4,
1671,6319282,2014752,gle,Dúirt Tom go raibh comhluadar uaidh.,Tom said he wanted some company.,6,4,
1672,6319283,2014753,gle,Bhí Tom ag iarraidh mé gar a dhéanamh dó.,Tom wanted me to do him a favor.,9,4,
1673,6319284,2014754,gle,Bhí Tom ag iarraidh mé a fheiceáil láithreach bonn.,Tom wanted to see me right away.,9,4,
1674,6319285,2014755,gle,Tá Tom ag iarraidh bheith cosúil lena athair.,Tom wants to be like his father.,8,4,
1675,6319286,2014756,gle,Ba mhaith le Tom scaradh le Mary.,Tom wants to break up with Mary.,7,4,
1676,6319287,2014757,gle,Tá Tom ag iarraidh thú a fheiceáil thíos staighre.,Tom wants to see you downstairs.,9,4,
1677,6319288,2014758,gle,Tá fonn ar Tom am a chaitheamh liom.,Tom wants to spend time with me.,8,4,
1678,6319289,2014759,gle,Ba mhaith le Tom go mbainimid taitneamh as.,Tom wants us to enjoy ourselves.,8,4,
1679,6319290,2014760,gle,"A Tom, uaitse atá mé ag iarraidh é a chloisteáil.","Tom, I want to hear it from you.",10,4,
1680,6319291,2014761,gle,"A Tom, ba mhaith liom thú a theacht liomsa.","Tom, I want you to come with me.",9,4,
1681,6319292,2014762,gle,"A Tom, ba mhaith liom thú a éisteacht liom.","Tom, I want you to listen to me.",9,4,
1682,6319293,2014763,gle,Nílimid ag iarraidh drochphoiblíochta.,We don't want any bad publicity.,4,4,
1683,6319294,2014764,gle,Níl tuilleadh botún ar bith uainn.,We don't want any more mistakes.,6,4,
1684,6319295,2014765,gle,Nílimid ag iarraidh trioblóide.,We don't want to be any trouble.,4,4,
1685,6319296,2014766,gle,Nílimid ag iarraidh Tom a scanrú ar shiúl.,We don't want to scare Tom away.,8,4,
1686,6319297,2014767,gle,Nílimid ag iarraidh geit a bhaint as éinne.,We don't want to startle anyone.,8,4,
1687,6319298,2014768,gle,Nílimid ag iarraidh ach rudaí a dhíol leat.,We just want to sell you things.,8,4,
1688,6319299,2014769,gle,Ba mhaith linn rud a phlé le Tom.,We want to have a word with Tom.,8,4,
1689,6319300,2014770,gle,Ba mhaith linn thú taitneamh a bhaint as.,We want you to have a good time.,8,4,
1690,6319301,2014771,gle,Bhíomar ag iarraidh an t-ádh a ghuí leat.,We wanted to wish you good luck.,8,4,
1691,6319302,2014772,gle,Cad é nach raibh Tom ag iarraidh thú a fheiceáil?,What didn't Tom want you to see?,10,4,
1692,6319303,2014773,gle,Cad é go díreach atá tú ag iarraidh a fháil uainn?,What do you really want from us?,11,4,
1693,6319304,2014774,gle,Cad é ba mhaith leat mé a thabhairt ort?,What do you want me to call you?,9,4,
1694,6319305,2014775,gle,Cár mhaith leat mé a thosú?,What do you want me to start on?,6,4,
1695,6319306,2014776,gle,Cad é ba mhaith leat mé a rá leat?,What do you want me to tell you?,9,4,
1696,6319307,2014777,gle,Cad é nach bhfuil Tom ag iarraidh muid a fheiceáil?,What doesn't Tom want us to see?,10,4,
1697,6319308,2014778,gle,Cad eile atá tú ag iarraidh mé a rá leat?,What else do you want me to say?,10,4,
1698,6319309,2014779,gle,Cén fáth a bhfuil Tom ag iarraidh muidne a dhéanamh seo?,Why does Tom want us to do this?,11,4,
1699,6319310,2014780,gle,Cén fáth ar chóir do Tom Mary a fheiceáil?,Why should Tom want to see Mary?,9,4,
1700,6319311,2014781,gle,Cén fáth a mbeidís ag iarraidh Tom a ghortú?,Why would they want to harm Tom?,9,4,
1701,6319312,2014782,gle,Cén fáth a mbeadh Tom ag iarraidh Mary a ghortú?,Why would Tom want to hurt Mary?,10,4,
1702,6319314,2014783,gle,Cén fáth a mbeimis ag iarraidh pionós a chur ort?,Why would we want to punish you?,10,4,
1703,6319315,2014784,gle,Ar mhaith leat triail a bhaint as?,Would you like to give it a try?,7,4,
1704,6319317,2014785,gle,Is féidir leat seasamh suas más maith leat.,You can stand up if you want to.,8,4,
1705,6319318,2014786,gle,Tá a fhios agat cad é atá mé ag iarraidh thú a rá liom.,You know what I want you to say.,14,4,
1706,6319319,2014787,gle,Is dócha gur chóir duit moilliú.,You may want to slow down a bit.,6,4,
1707,6319320,1126713,gle,Phós sí é nuair a bhí sí 20 d'aois.,She married him when she was 20.,9,4,
1708,6319321,1126714,gle,Is féidir go ndúirt an dochtúir é sin.,The doctor might have said that.,8,4,
1709,6319322,1126715,gle,Tá na Seapánaigh ina n-oibrithe an-díograiseacha den chuid is mó.,"Generally, the Japanese are very diligent workers.",10,4,
1710,6319323,1126716,gle,Is eagal liom a rá go bhfuil sé imithe agus ní fhillfidh sé choíche.,"I regret to say that he's gone, never to return.",14,4,
1711,6319324,1126717,gle,Cheap cailín a méara sa doras.,A girl caught her fingers in the door.,6,4,
1712,6319325,1126718,gle,In am is i dtráth.,All in good time.,5,4,
1713,6319326,1122908,gle,Is tusa ár ndóchas amháin.,You're our only hope.,5,4,
1714,6319326,1126719,gle,Is tusa ár ndóchas amháin.,You are our only hope.,5,4,
1715,6319327,1126721,gle,Cén fáth a bhfuil tú ag fágáil sláin?,Why are you saying goodbye?,8,4,
1716,6319328,1126722,gle,Chuaigh mé amach le gealt.,I've dated a lunatic.,5,4,
1717,6319336,1126723,gle,"Is téarma é seo a chuireann síos ar théamh domhanda, rud atá ina thoradh na dé-ocsaíde carbóin san atmaisféar atá ag dul i méid i gcónaí.","This is a term used to describe the warming of the earth, due to growing amounts of carbon dioxide in the atmosphere.",26,4,
1718,6319337,1126724,gle,Níl ionat ach bean as a meabhair!,You are one disturbed woman!,7,4,
1719,6319344,1126725,gle,Ní thuigfeá go brách cé chomh pianmhar agus atá sé é seo a rá leat.,You have no idea how painful it is to say this.,15,4,
1720,6319345,1126726,gle,Cén chaoi a ndeachaigh tú isteach i mo sheomra?,How did you get into my room?,9,4,
1721,6319350,1126727,gle,Caithfear cabhair a dhéanamh ar chairde in am an ghátair.,One must help friends in times of such need.,10,4,
1722,6319355,1126729,gle,"Nuair a thugaim cuairt ar mo gharmhac, tugaim rud éigin liom dó i gcónaí.","When I go to see my grandson, I always give him something.",14,4,
1723,6319358,1126730,gle,Beidh coinne agam le m'iarleannán.,I'm going to have a date with my ex.,5,4,
1724,6319530,434192,gle,Ba bheag duine nár tháinig in am.,Almost everyone arrived on time.,7,4,
1725,6319531,434194,gle,"Cé gur duine óg é, tá féasóg liath air.","Although he's young, he has a grey beard.",9,4,
1726,6319533,434196,gle,"Cé nach bhfuil mórán airgid, tá fonn orm an péintéireacht seo a cheannach.","Although we don't have much money, I want to buy this painting.",13,4,
1727,6319550,58806,gle,An féidir leat an cheist seo a fhreagairt?,Can you answer this question?,8,4,
1728,6319556,11374,gle,Ceapaim gur chóir duit leithscéal a dhéanamh di.,I think that you ought to apologize to her.,8,4,
1729,6319563,58548,gle,Tá sí ag sábháil airgid le dul thar lear.,She is saving money to go abroad.,9,4,
1730,6319588,57959,gle,"Lorg an focal seo san fhoclóir, le do thoil.",Please look up this word in a dictionary.,9,4,
1731,6319588,7869809,gle,"Lorg an focal seo san fhoclóir, le do thoil.",Please look up this word in the dictionary.,9,4,
1732,6319588,7869812,gle,"Lorg an focal seo san fhoclóir, le do thoil.","Look this word up in the dictionary, please.",9,4,
1733,6319603,253702,gle,Aontaím leat faoin bpointe seo.,I agree with you on this point.,5,4,
1734,6319614,2742244,gle,Haigh!,Hi!,1,4,
1735,6319616,340475,gle,Is Francach mé.,I am French.,3,4,
1736,6319617,259288,gle,Tá mé folláin.,I'm healthy.,3,4,
1737,6319619,436281,gle,Aontaím.,I agree.,1,4,
1738,6319620,7316656,gle,Múinim.,I teach.,1,4,
1739,6319622,7316651,gle,Andreas is ainm dom.,Andreas is my name.,4,4,
1740,6319626,7316657,gle,Is bean aisteach í Maria.,Maria is a strange woman.,5,4,
1741,6319629,376075,gle,Cad é a bhí tú a dhéanamh?,What were you doing?,7,4,
1742,6742972,3082628,gle,Lá Idirnáisiúnta na mBan sona!,Happy International Women's Day!,5,-1,
1743,6824278,3341588,gle,Is mise Ricardo.,I'm Ricardo.,3,1,
1744,6824278,6015388,gle,Is mise Ricardo.,I am Ricardo.,3,1,
1745,7067950,7932256,gle,Ólaim uisce.,I drink water.,2,0,
1746,7067952,7067954,gle,Tá úll agat.,You have an apple.,3,0,
1747,7067957,7067958,gle,Itheann sí arán.,She eats bread.,3,0,
1748,7067959,7067961,gle,Ólann sé.,He drinks.,2,0,
1749,7067963,7067964,gle,Itheann Pól.,Paul eats.,2,0,
1750,7073205,7073206,gle,Tá uisce agat agus ólann tú é.,You have water and you drink it.,7,0,
1751,7073207,7073209,gle,Ithim rís.,I eat rice.,2,0,
1752,7073210,7073211,gle,Táimid agus tá na fir.,We are and the men are.,5,0,
1753,7075957,989164,gle,Léim an leabhar.,I read the book.,3,0,
1754,7075958,7075959,gle,Tá buachaill aici.,She has a boyfriend.,3,0,
1755,7075960,7075961,gle,Tá an rís agus ceapaire aige.,He has the rice and a sandwich.,6,0,
1756,7075962,7075963,gle,Itheann na páistí.,The children eat.,3,0,
1757,7075964,7075965,gle,Ólann sé bainne agus ólaimid uisce.,He drinks milk and we drink water.,6,0,
1758,7075967,7075969,gle,Tá nuachtán agam.,I have a newspaper.,3,0,
1759,7290664,7290685,gle,Bhíos inniúil ar charr a chomáint.,I was able to drive a car.,6,5,
1760,7290675,7290677,gle,Gheofá bainne a bhaint as na ba.,You could get milk from the cows.,7,5,
1761,7290681,7290684,gle,"Uair a bhí mise ag fás suas, chonaic mé an buachaill is láidre sa mbaile. Agus ó chonaic mé an t-aonad san, nídh 'acainn dom dol im choladh.","When I was growing up, I saw the largest boy in the village. Since I saw that unit, I have not been able to sleep.",28,5,
1762,7290694,6528256,gle,Thá fhios ag Tom go ndéanann Máire an rud san uaireanta.,Tom knows that Mary sometimes does that.,11,5,
1763,7290698,1545928,gle,Cuibheasach focainn maith an rud so.,This is fucking awesome.,6,5,
1764,7290700,283283,gle,Dh'aimsigh mé é ina luí ar an leaba.,I found him lying on the bed.,8,5,
1765,7290702,7237955,gle,Bhí liathróid sacair ag Saimí.,Sami had a soccer ball.,5,5,
1766,7290703,7127235,gle,Bhí an dealramh dochtúra ar Tom go deimhin.,Tom really looked like a doctor.,8,5,
1767,7292793,306188,gle,Is maith leo an Béarla.,They like English.,5,5,
1768,7590338,7590353,gle,Níl mo choinsias glán.,My conscience is not clean.,4,3,
1769,7676167,2743924,gle,Tháinig Liisa go han-luath.,Liisa came too early.,4,-1,
1770,7676168,2272958,gle,Is coimhthíoch é Tomás.,Tom is an outsider.,4,-1,
1771,7676172,7675829,gle,Ní dhéanfaidh mé dearmad ar a freagra riamh.,I will never forget her answer.,8,-1,
1772,7676176,7675191,gle,Rachaidh sé go dtí an fiaclóir.,He will go to the dentist.,6,-1,
1773,7676186,7673739,gle,Is gadaí an áthais í comparáid.,Comparison is the thief of joy.,6,-1,
1774,7676194,7673602,gle,Nach bhfuil sé sin go deas?,Isn't that cool?,6,-1,
1775,7676201,7673590,gle,Tá Máire go han-álainn.,Mary is extremely pretty.,4,-1,
1776,7676205,53024,gle,Tá Judy cineálta le gach duine.,Judy is kind to everyone.,6,-1,
1777,7676210,7672584,gle,An gcuimhníonn tú gach rud?,Do you remember everything?,5,-1,
1778,7676213,7672584,gle,An cuimhin leat gach rud?,Do you remember everything?,5,-1,
1779,7676216,7672578,gle,Tá gach duine ansin.,Everybody is there.,4,-1,
1780,7676224,7672503,gle,Tá grá againn ar an gcailín céanna.,We love the same girl.,7,-1,
1781,7676230,7672500,gle,Rugadh muid sa bhliain céanna.,We were born in the same year.,5,-1,
1782,7676233,7672429,gle,Seo é focal.,This is a word.,3,-1,
1783,7676234,7672429,gle,Is focal é seo.,This is a word.,4,-1,
1784,7705877,1736678,gle,Déanaim é mar is maith liom é a dhéanamh.,I do it because I like to do it.,9,-1,
1785,7746142,890444,gle,D'ith an fear an t-arán.,The man ate the bread.,5,-1,
1786,7799800,7799801,gle,imithe ag iascaireacht,Gone fishing,3,3,Caint as Cúige Uladh
1787,7799803,7799804,gle,Ghlac sé leis mar ionaí pearsanta an uair seo,He took it as a personal attack this time,9,3,Caint as Cúige Uladh
1788,7799811,7799812,gle,Bain as mo phóca é go tapa!,Take it out of my pocket quickly!,7,3,Caint as Cúige Uladh
1789,7799813,7799815,gle,Déan é as do neart féin,Do it out of your own strength,6,3,Caint as Cúige Uladh
1790,7799824,8759986,gle,D'aithin mé a glór.,I recognised her voice.,4,3,Caint as Cúige Uladh
1791,7801177,7801179,gle,Tabhair dom d'ainm agus sloinne anois,Give me your name and surname now,6,3,Caint as Cúige Uladh
1792,7801184,7801187,gle,ghnóthaigh sí aird idirnáisiúnta as a cuid taighde,She received international acclaim for her research.,8,3,Caint as Cúige Uladh
1793,7801195,7801197,gle,"is leor é do thosaitheoirí ansin, go cinnte","There's enough for beginners there, certainly.",8,3,Caint as Cúige Uladh
1794,7801203,7801206,gle,Tá mé ábalta é sin a dhéanamh anois,I am able to do that now,8,3,Caint as Cúige Uladh
1795,7801205,7801207,gle,i bhfostú i d'intinn arís,stuck in your mind again,5,3,Caint as Cúige Uladh
1796,7801210,7801211,gle,las é suas,light it up,3,3,Caint as Cúige Uladh
1797,7801213,7801216,gle,Foghlaim chun cód,Learn to code,3,3,Caint as Cúige Uladh
1798,7801339,879120,gle,Ceart go leor.,Okey doke.,3,3,Caint as Cúige Uladh
1799,7801339,1391646,gle,Ceart go leor.,Okay.,3,3,Caint as Cúige Uladh
1800,7801342,1804273,gle,Feic!,Look!,1,3,Caint as Cúige Uladh
1801,7801343,2093425,gle,Go soiléir!,Clearly!,2,3,Caint as Cúige Uladh
1802,7801344,2275597,gle,Freagair!,Answer!,1,3,Caint as Cúige Uladh
1803,7801345,266790,gle,Amach!,Get out!,1,3,Caint as Cúige Uladh
1804,7801345,2752312,gle,Amach!,Out!,1,3,Caint as Cúige Uladh
1805,7801348,6046860,gle,Díol!,Sell!,1,3,Caint as Cúige Uladh
1806,7801349,6099176,gle,Foc.,Fuck.,1,3,Caint as Cúige Uladh
1807,7801350,6102406,gle,Abair.,Talk.,1,3,Caint as Cúige Uladh
1808,7801351,6102407,gle,Abair!,Talk!,1,3,Caint as Cúige Uladh
1809,7801354,7531989,gle,Hé!,Hey!,1,3,Caint as Cúige Uladh
1810,7801360,24989,gle,Abair arís?,Come again?,2,3,Caint as Cúige Uladh
1811,7801362,29922,gle,Éist go cúramach,Listen carefully.,3,3,Caint as Cúige Uladh
1812,7801363,31723,gle,Triail arís.,Try again.,2,3,Caint as Cúige Uladh
1813,7801367,31907,gle,Rith Máire.,Mary ran.,2,3,Caint as Cúige Uladh
1814,7801368,36125,gle,Chomh iontach!,How wonderful!,2,3,Caint as Cúige Uladh
1815,7801371,37616,gle,Cé mhéid?,How big?,2,3,Caint as Cúige Uladh
1816,7801372,39944,gle,Tar anseo.,Come here.,2,3,Caint as Cúige Uladh
1817,7801373,52067,gle,Amach leat anois.,Leave now.,3,3,Caint as Cúige Uladh
1818,7801382,259190,gle,Ritheann mé.,I run.,2,3,Caint as Cúige Uladh
1819,7801387,268563,gle,Fás fásáin,Plants grow.,2,3,Caint as Cúige Uladh
1820,7801388,273928,gle,"Á, iontach.","Ah, wonderful.",2,3,Caint as Cúige Uladh
